,open,high,low,close,volume,timestamp
24134,98859.2427794814,99025.63704640332,98640.24620274447,98662.06949237759,10597.338668653147,1725751800
24135,98662.06949237759,98697.51195740861,98570.82166884381,98582.40401788229,6360.326950243919,1725752700
24136,98582.40401788229,98708.54555035049,98360.39587064138,98399.58991985161,10617.821641226676,1725753600
24137,98399.58991985161,98868.2834185675,97587.49349540457,97708.345069868,10310.43490202398,1725754500
24138,97708.345069868,98321.37794644544,97663.70654793116,98239.3748439869,10240.249089018196,1725755400
24139,98239.3748439869,98622.56012063283,98204.5824288848,98526.44969924306,11131.29443577524,1725756300
24140,98526.44969924306,98687.24723074709,98303.08309125653,98340.23064194123,3869.5153761790507,1725757200
24141,98340.23064194123,98584.3770794265,98338.03038250131,98483.53525592959,6230.418033714368,1725758100
24142,98483.53525592959,99366.68832876354,98365.35536463119,99102.50701894175,7171.263959204306,1725759000
24143,99102.50701894175,99255.35067639303,99079.9933929848,99196.87698111971,4638.81039411783,1725759900
24144,99196.87698111971,99586.07905866891,99162.35172785788,99540.75371537967,9532.844084043729,1725760800
24145,99540.75371537967,99551.04542529481,99488.2167040046,99497.86283199895,9123.900981181985,1725761700
24146,99497.86283199895,99570.08954167357,99496.87981726753,99561.65238042148,4951.86701227888,1725762600
24147,99561.65238042148,100071.84240529488,99519.66638846027,99858.88719963701,5000.987975936327,1725763500
24148,99858.88719963701,99921.88381457167,99849.937520872,99906.80527431627,5408.470773981808,1725764400
24149,99906.80527431627,100042.5906296448,99711.6146966552,99713.37127951536,9525.44099001126,1725765300
24150,99713.37127951536,99804.19967892888,99698.28283643218,99777.44618321428,9975.408317571311,1725766200
24151,99777.44618321428,99949.49525776236,99422.30591808437,99459.92968632522,9767.02281168741,1725767100
24152,99459.92968632522,99757.73208951954,99459.77461315283,99628.6971347839,3288.6796784959865,1725768000
24153,99628.6971347839,100097.18866140184,99601.31018656277,99893.41352632533,11041.014024603028,1725768900
24154,99893.41352632533,100201.65465409833,99865.14730735763,100081.4254646867,7893.40570686295,1725769800
24155,100081.4254646867,100315.31302006438,99387.01973028388,99506.1370112748,11093.498567956185,1725770700
24156,99506.1370112748,99535.95676759556,99503.00898610202,99522.64661379246,7427.284966364769,1725771600
24157,99522.64661379246,99695.96953132596,99507.8179265111,99636.29572215037,7527.806592316079,1725772500
24158,99636.29572215037,99723.54571784571,99635.43610140875,99682.74223037499,6075.563099753168,1725773400
24159,99682.74223037499,99786.21021689908,99307.47144766136,99333.30770942647,7629.217192117114,1725774300
24160,99333.30770942647,99735.00549577251,99272.33363868293,99633.445941678,4988.496673364861,1725775200
24161,99633.445941678,99645.97469836508,99573.05764588866,99575.06163571545,8299.660015969108,1725776100
24162,99575.06163571545,100752.04037392896,99574.04262873188,100210.2642089664,7468.07116245568,1725777000
24163,100210.2642089664,101798.36765450462,100068.88170733306,101391.38658106134,9560.488576093394,1725777900
24164,101391.38658106134,101472.7915685733,101110.70079319998,101144.95240736866,11155.900349796526,1725778800
24165,101144.95240736866,101353.00961069544,100539.18603933699,100644.80933639125,8514.30127290003,1725779700
24166,100644.80933639125,100707.39487967038,100485.91722128616,100491.9175088542,11102.425332336657,1725780600
24167,100491.9175088542,100670.17282731066,100460.65337099924,100645.07842926397,3167.517798663499,1725781500
24168,100645.07842926397,100705.93453673199,100543.60369777055,100558.70315938658,3028.078123234418,1725782400
24169,100558.70315938658,100863.06224336023,100520.66425484745,100799.18560038459,7702.597307412136,1725783300
24170,100799.18560038459,100841.60734861772,100689.76245170913,100708.326619241,6103.734102755995,1725784200
24171,100708.326619241,100862.62443044197,100366.38009056359,100383.32765846934,9283.319725869282,1725785100
24172,100383.32765846934,100714.95422737865,99876.33315086007,99935.69556681815,11599.259870372502,1725786000
24173,99935.69556681815,100033.13480373488,99752.77287081006,99760.59669800053,4554.633190241673,1725786900
24174,99760.59669800053,100610.42523776967,99679.52210100376,100265.30031121621,4837.3767773088,1725787800
24175,100265.30031121621,100325.48079245172,100159.48897927806,100169.14858628847,4032.0625113472743,1725788700
24176,100169.14858628847,100213.93819584788,100118.4382993077,100119.27234520183,2895.4982854143896,1725789600
24177,100119.27234520183,100291.56241920797,100093.8942468531,100229.93023663359,6474.938862913966,1725790500
24178,100229.93023663359,100258.85000354689,100136.8993680437,100143.66741516197,4803.498604246421,1725791400
24179,100143.66741516197,100396.45557596673,99457.25523293766,99553.36856112565,12115.573339088633,1725792300
24180,99553.36856112565,101111.43738122274,99395.5753021773,100620.0599263034,6313.428689017767,1725793200
24181,100620.0599263034,101648.04551031243,100526.463952073,101409.26151577034,3742.3721038380354,1725794100
24182,101409.26151577034,101581.671096413,101393.33259750564,101503.32975937147,8404.087816112873,1725795000
24183,101503.32975937147,101803.14313057372,100557.78865999384,100721.84245751782,9848.943847179033,1725795900
24184,100721.84245751782,100741.51335816986,100720.83568531995,100736.17957239918,11399.102634129546,1725796800
24185,100736.17957239918,100790.12426264012,100375.61800970479,100385.98027555677,4573.795119553908,1725797700
24186,100385.98027555677,100713.41179598037,98983.81684164438,99120.11981953974,4828.840853770527,1725798600
24187,99120.11981953974,99183.1792676352,99112.99789415076,99163.50350947879,3424.7990055545934,1725799500
24188,99163.50350947879,99595.00907499813,99131.88384638324,99466.50820611141,3253.838777869079,1725800400
24189,99466.50820611141,99750.64410314734,99439.91399775504,99629.5430114863,6229.0684655817,1725801300
24190,99629.5430114863,100204.6972907365,99589.62779977972,100068.57051735201,3292.2986946807796,1725802200
24191,100068.57051735201,101388.31621224023,99983.57505404661,101065.47142310657,3824.3880370812026,1725803100
24192,101065.47142310657,101238.49057028111,101047.82741472509,101158.61501442813,9607.430609952531,1725804000
24193,101158.61501442813,101549.38881161639,100519.46155374292,100582.6682636787,5470.3410828277065,1725804900
24194,100582.6682636787,100680.56245945353,100437.9786116198,100441.06209386473,10087.347842613395,1725805800
24195,100441.06209386473,101058.24229212747,99636.86524521586,99677.6091575042,10548.596526983318,1725806700
24196,99677.6091575042,99765.77800071341,99676.87592633508,99743.0072399049,4131.922576784755,1725807600
24197,99743.0072399049,99983.89526062364,99729.97600366928,99956.8014006525,9700.576983429693,1725808500
24198,99956.8014006525,100462.00264270467,99946.6250928536,100360.58809023198,5014.965517804226,1725809400
24199,100360.58809023198,100469.6685265869,100202.02210017265,100222.56104988903,4047.9507576783753,1725810300
24200,100222.56104988903,100392.1306910167,99844.35759981874,99885.1948629128,9809.140784475081,1725811200
24201,99885.1948629128,100688.17131987606,99843.2777054588,100356.91978153308,4752.238677165364,1725812100
24202,100356.91978153308,101369.8782503553,100237.41453747633,100942.46097803797,9464.160989566775,1725813000
24203,100942.46097803797,101212.23963562943,100251.99816945901,100365.09369394144,6444.948667746209,1725813900
24204,100365.09369394144,100497.08855941755,100205.32492189838,100210.75286471106,7309.0388858582655,1725814800
24205,100210.75286471106,100641.89138794343,100195.90904070856,100538.57250830354,7704.956009614589,1725815700
24206,100538.57250830354,101193.97075402795,99506.86023788575,99680.82168780788,11301.48035105896,1725816600
24207,99680.82168780788,99988.39139556447,99638.1770228445,99884.72365621942,6161.872910658391,1725817500
24208,99884.72365621942,100268.57304016729,99363.19371575235,99410.17948634921,10373.697578516187,1725818400
24209,99410.17948634921,99835.37953813987,98810.08149748643,98910.14631325388,9291.98874327535,1725819300
24210,98910.14631325388,100025.53365482783,98893.46646405988,99504.15867579883,9027.939907846792,1725820200
24211,99504.15867579883,99879.02484339736,99485.30481119106,99797.61591572937,8854.361092570178,1725821100
24212,99797.61591572937,100515.60702930737,98753.68796894868,98894.01588293914,10081.168047943518,1725822000
24213,98894.01588293914,99170.46665042292,98873.23849636981,99051.52340144406,10507.197552721022,1725822900
24214,99051.52340144406,99115.59718196769,98923.34181909285,98941.28762134147,4003.2821899499168,1725823800
24215,98941.28762134147,98970.49594551243,98899.29912442785,98899.86715635576,10733.447951085094,1725824700
24216,98899.86715635576,99040.59772076018,98297.11849260791,98402.33540887908,10539.841316141523,1725825600
24217,98402.33540887908,98739.45254950439,98358.8778251341,98676.28109817814,10712.578400754122,1725826500
24218,98676.28109817814,98755.47367366478,98351.19615622274,98413.33635331862,11821.311965949672,1725827400
24219,98413.33635331862,98497.71866358143,98412.46400732137,98477.13755007873,3460.559566516858,1725828300
24220,98477.13755007873,99223.18580848558,98403.60230242106,99046.96238876176,8244.833656941617,1725829200
24221,99046.96238876176,99146.43390307268,98654.0354433376,98704.34816001159,5156.606330455412,1725830100
24222,98704.34816001159,98793.35358551002,98271.48881810185,98302.03449032098,3584.3495847759405,1725831000
24223,98302.03449032098,98815.57807586792,98282.358360198,98637.54102479067,6228.912886185227,1725831900
24224,98637.54102479067,99607.73439849573,98614.07169198281,99389.0545738863,6160.125897192984,1725832800
24225,99389.0545738863,99485.49966833886,99216.64250174009,99222.38006864364,8982.639179174324,1725833700
24226,99222.38006864364,99427.08522323344,99196.18208495238,99340.16191598322,8081.003190497639,1725834600
24227,99340.16191598322,99393.76546731706,99336.48569674339,99375.9925017063,10467.02137837467,1725835500
24228,99375.9925017063,99450.87544978222,99187.846174535,99200.67649380243,7244.791636660151,1725836400
24229,99200.67649380243,99496.24364431089,99160.36264850236,99392.23363714105,9749.126761633104,1725837300
24230,99392.23363714105,99562.16744815753,99379.4864504022,99529.48084924417,9696.46592065043,1725838200
24231,99529.48084924417,99554.05482300531,99485.27928591553,99492.4551275428,3059.6260754453265,1725839100
24232,99492.4551275428,99496.04477588453,99492.26962613195,99495.06772794094,4843.681662083255,1725840000
24233,99495.06772794094,99550.32583654091,99281.715887142,99307.77406805502,4492.753092043297,1725840900
24234,99307.77406805502,99901.69018430373,99244.25214029841,99639.3561771677,8684.865498446019,1725841800
24235,99639.3561771677,100211.42824264539,99563.81398635417,100084.747518458,5334.781980800413,1725842700
24236,100084.747518458,100097.82366645648,100014.14929556883,100026.775836631,6857.3028739976135,1725843600
24237,100026.775836631,100227.12168786764,100011.87147481118,100156.26812573863,10953.710905222111,1725844500
24238,100156.26812573863,100733.4745604242,100072.16146916692,100608.10653271405,7294.4374829816625,1725845400
24239,100608.10653271405,100655.59740466188,100607.98642789813,100648.89199765812,6995.6969157364465,1725846300
24240,100648.89199765812,100755.6227758132,100427.09869734474,100457.81561191518,4755.95627177643,1725847200
24241,100457.81561191518,102135.34740876396,100242.46116216236,101643.19391930134,9814.403302455352,1725848100
24242,101643.19391930134,101913.47158655172,101621.32572522164,101826.3997816109,7544.924984464488,1725849000
24243,101826.3997816109,102200.37099557236,100489.4432013555,100721.16981730731,7042.077180698133,1725849900
24244,100721.16981730731,101631.27674114153,99392.08206086919,99508.3463451984,8583.345802942746,1725850800
24245,99508.3463451984,99579.9172399145,99370.53597429935,99382.71793595473,5304.560463288228,1725851700
24246,99382.71793595473,99460.83006427967,98751.8066967372,98837.68305518634,9175.26491416745,1725852600
24247,98837.68305518634,98844.02137572215,98817.95402909777,98821.76663734273,10254.154213921012,1725853500
24248,98821.76663734273,100016.92761425472,98705.86035902023,99459.5685434568,11734.987580555902,1725854400
24249,99459.5685434568,99671.67906459403,99442.13241486595,99635.69066757437,5023.437453070251,1725855300
24250,99635.69066757437,100390.06916122505,99597.16956168332,100124.04538691005,7351.163426298949,1725856200
24251,100124.04538691005,101306.30168155604,100089.6485092682,100751.22889691113,9858.912411278121,1725857100
24252,100751.22889691113,100884.555192492,100743.16456580628,100849.48049457927,4938.138621990347,1725858000
24253,100849.48049457927,101096.72208181888,100836.02695343917,101018.61513841449,10208.179607969554,1725858900
24254,101018.61513841449,101051.55229127024,100933.4351186328,100948.44114518013,11049.553306612961,1725859800
24255,100948.44114518013,101160.75284629993,100408.83025989945,100418.04725351128,7702.893032371367,1725860700
24256,100418.04725351128,100495.08894699324,100406.30341975584,100467.57317344178,4391.042255621111,1725861600
24257,100467.57317344178,100593.85755521456,100227.11841809002,100240.27959727259,3431.1023765675327,1725862500
24258,100240.27959727259,100991.94598480267,100144.33481063551,100647.13117053943,7086.606200815727,1725863400
24259,100647.13117053943,101214.12505797448,100591.72151348875,100997.57384425061,6081.69560991153,1725864300
24260,100997.57384425061,101336.35887313882,100993.84255703846,101220.72429994048,11267.467901585358,1725865200
24261,101220.72429994048,102907.39825812483,101112.89430915927,102224.02976615718,6032.025738745716,1725866100
24262,102224.02976615718,102410.7598308768,101972.16913938317,101979.8779956713,7814.857423890047,1725867000
24263,101979.8779956713,102073.13029740409,101620.77710356512,101635.47678988226,3702.078995820192,1725867900
24264,101635.47678988226,102134.4330953703,101585.405482762,101906.43042747052,5200.81829878558,1725868800
24265,101906.43042747052,101991.82441627755,101575.69155713398,101616.3392605037,9035.365410387489,1725869700
24266,101616.3392605037,101626.66894922602,101570.46981393128,101577.99743376079,10810.517321617135,1725870600
24267,101577.99743376079,101597.62817115811,101546.63625546763,101551.05880606142,6205.813693725282,1725871500
24268,101551.05880606142,101564.29387556961,101433.69502397724,101445.96392518915,9042.582326672327,1725872400
24269,101445.96392518915,101763.46423149046,100950.45536658965,100981.64423822382,10828.753366792045,1725873300
24270,100981.64423822382,101116.0009670906,100709.04456174267,100755.76997147762,11399.542679975402,1725874200
24271,100755.76997147762,100892.26489779397,99993.5293050568,100057.8183886754,11888.763802003308,1725875100
24272,100057.8183886754,100243.58763733855,99395.05972542423,99413.53325133109,11692.278362014156,1725876000
24273,99413.53325133109,99507.8054742191,99402.50888390727,99471.53674169458,8586.47859046739,1725876900
24274,99471.53674169458,99593.20580720711,99468.38634614814,99556.1134574792,10122.902286521537,1725877800
24275,99556.1134574792,99567.10215039384,99517.69594125872,99520.42582221409,7420.285631437433,1725878700
24276,99520.42582221409,99937.13385356384,99487.43387306656,99741.60355745556,8334.168073306253,1725879600
24277,99741.60355745556,99978.89063737095,99707.5415136391,99904.91411953238,9306.018231766217,1725880500
24278,99904.91411953238,100596.47463286841,99841.6456882843,100308.14721605826,11482.14145327432,1725881400
24279,100308.14721605826,100417.10999009892,100137.58999532333,100139.79827715995,3385.3668956716156,1725882300
24280,100139.79827715995,100297.64393443681,100138.07186467513,100236.43356251591,3500.668649284158,1725883200
24281,100236.43356251591,100267.50087154341,100164.23026854063,100172.5262847679,9555.706257728169,1725884100
24282,100172.5262847679,101080.84239054461,98797.60413137457,98958.62264775122,8436.16211732078,1725885000
24283,98958.62264775122,99430.33208664699,98946.74282154885,99298.9573086357,7866.472276902616,1725885900
24284,99298.9573086357,99321.72825454698,99295.47671188567,99313.58115208456,4440.428215266878,1725886800
24285,99313.58115208456,99343.89366847408,99172.26434043088,99180.48593627417,3169.053265559568,1725887700
24286,99180.48593627417,100668.16368630064,99044.28424897903,100142.63700415597,6711.9006159916225,1725888600
24287,100142.63700415597,101517.89781813533,100035.72822210442,100893.41891532006,10000.29271081533,1725889500
24288,100893.41891532006,101367.28885604879,100847.86895568848,101174.79455214583,9086.991409576302,1725890400
24289,101174.79455214583,101237.19165004145,100772.42380501753,100790.57212485465,4466.4278902495125,1725891300
24290,100790.57212485465,100855.4576792064,100781.8493038541,100828.8693822309,6385.732546056423,1725892200
24291,100828.8693822309,100939.46119074972,100670.07241920945,100685.61000191519,7850.828193069351,1725893100
24292,100685.61000191519,100917.88401317551,100173.00513953621,100217.22421298402,8828.053736458867,1725894000
24293,100217.22421298402,101048.8238328284,100190.9562125081,100754.6164782559,11548.192866794412,1725894900
24294,100754.6164782559,101144.92606447583,100162.75400194527,100190.16777811691,6574.808710266161,1725895800
24295,100190.16777811691,100219.99426040355,100127.15559327712,100137.59938968261,2940.0466723249715,1725896700
24296,100137.59938968261,100742.11706989814,100075.84817353741,100637.30731588283,12063.045104633498,1725897600
24297,100637.30731588283,100637.68924519765,100635.03727638883,100635.47577956351,10539.32971461594,1725898500
24298,100635.47577956351,100642.55066109588,100622.66543428962,100623.20290078723,7353.068808679464,1725899400
24299,100623.20290078723,100725.30182948784,100059.17508167413,100099.94679591087,3930.3815229817305,1725900300
24300,100099.94679591087,100398.59757360036,99738.0997836781,99748.52403316401,5814.493427811394,1725901200
24301,99748.52403316401,100084.58838351897,99702.73926665327,99960.63279274637,5797.540249736476,1725902100
24302,99960.63279274637,100117.3740176431,99959.61556525344,100045.13237577162,5406.724942530952,1725903000
24303,100045.13237577162,100442.26498779719,100011.20145185248,100263.25820288842,6656.860341823547,1725903900
24304,100263.25820288842,100341.48672712377,99814.06124311988,99895.35688030055,11278.025667100133,1725904800
24305,99895.35688030055,100308.4338156896,99275.41774063218,99339.4140680278,4839.737901772336,1725905700
24306,99339.4140680278,99594.05014545901,99330.9274057274,99505.6881172559,4797.029478985183,1725906600
24307,99505.6881172559,99510.69602976258,99485.39198455084,99486.07431427365,7672.583757381682,1725907500
24308,99486.07431427365,99729.26277213985,99442.94244197942,99701.5755086062,6102.3098745365105,1725908400
24309,99701.5755086062,99745.84819017058,99471.68792239047,99501.38054747853,7251.444613702059,1725909300
24310,99501.38054747853,99556.16895516259,99210.90870003117,99266.25194900525,9097.404874289674,1725910200
24311,99266.25194900525,99505.41850072016,99249.7577949202,99428.33427946093,10356.84273468662,1725911100
24312,99428.33427946093,99532.31974795714,99291.39452899601,99310.5176733393,4216.989031077698,1725912000
24313,99310.5176733393,99905.17067207674,97964.81296548399,98173.0760559925,5334.245240696856,1725912900
24314,98173.0760559925,99206.48197691899,98094.69759798965,99025.20009153131,4129.859175582478,1725913800
24315,99025.20009153131,99215.01579160316,98635.21858928804,98707.86740508523,7920.720847039672,1725914700
24316,98707.86740508523,98712.7897565193,98700.97159530688,98701.44251780566,10313.130504019839,1725915600
24317,98701.44251780566,98848.79723427836,98511.61642347823,98526.7640268816,5217.260316027492,1725916500
24318,98526.7640268816,99731.93434933003,98429.65772794335,99250.72473217902,8792.592487658061,1725917400
24319,99250.72473217902,100096.7478886673,99240.18361309131,99741.295711134,9232.23151796406,1725918300
24320,99741.295711134,99913.29168185161,99480.19807835817,99522.38338287255,6778.845025310415,1725919200
24321,99522.38338287255,99532.90657209716,99503.68814614149,99506.9624424205,4053.2979699126095,1725920100
24322,99506.9624424205,99629.77441359521,98998.37426599253,99080.11636812208,5031.8876130745375,1725921000
24323,99080.11636812208,100585.02397116662,99067.05739697875,99927.92684836993,7051.471654939299,1725921900
24324,99927.92684836993,100352.14667050402,99904.93900643285,100292.82706545923,11024.802930776761,1725922800
24325,100292.82706545923,100661.15685238468,100274.38350518097,100504.15370446752,9695.996667752135,1725923700
24326,100504.15370446752,100735.23026724184,100502.47305348192,100644.2956179317,6971.014528932958,1725924600
24327,100644.2956179317,100686.33481185023,100472.02802427245,100501.02123016592,3207.115560732155,1725925500
24328,100501.02123016592,100850.63468373688,99960.25826562819,100021.71650365167,12048.533085634612,1725926400
24329,100021.71650365167,100204.45941858302,100000.6630368669,100156.44473105017,8623.559112482035,1725927300
24330,100156.44473105017,100546.98929346375,100140.53555091181,100476.16412285317,11681.423970791679,1725928200
24331,100476.16412285317,100520.30492574941,100139.53640206957,100149.17553999732,5292.633641979244,1725929100
24332,100149.17553999732,100838.38072183146,100015.60290897494,100754.03974426191,8310.57790792242,1725930000
24333,100754.03974426191,101064.00041758006,100114.18400201765,100231.64315371227,8870.918709166563,1725930900
24334,100231.64315371227,100314.34876234681,99877.1121763603,99908.51997337196,9664.331780647433,1725931800
24335,99908.51997337196,99931.98392272409,99905.5041719191,99925.38216831496,11401.360980687365,1725932700
24336,99925.38216831496,101224.9155557722,99880.30501489589,100680.9910174458,5664.268589722527,1725933600
24337,100680.9910174458,101426.92083824772,100639.70999010143,101271.03752277489,7271.143558737907,1725934500
24338,101271.03752277489,101476.09790449786,100808.98863545488,100813.63678054174,4124.29825540376,1725935400
24339,100813.63678054174,101523.76890402571,100805.64364976014,101192.47445842747,9138.50809411177,1725936300
24340,101192.47445842747,101295.12117651611,100748.17328574379,100767.99975449074,3655.700591194284,1725937200
24341,100767.99975449074,100925.56797920477,100401.62555466847,100445.24337155445,9231.560463672196,1725938100
24342,100445.24337155445,100682.77054645607,99905.05039525942,99952.76844805919,7974.240849499397,1725939000
24343,99952.76844805919,100168.50085568272,99943.79367834437,100124.02522493967,6002.377036906121,1725939900
24344,100124.02522493967,100200.39166486403,99880.64718638264,99915.73877762363,8575.25343461788,1725940800
24345,99915.73877762363,100481.11179265403,99864.17498263503,100294.33903367493,5307.282252825874,1725941700
24346,100294.33903367493,100386.44026790895,99849.89176886187,99881.51569519729,9841.535930541093,1725942600
24347,99881.51569519729,100237.5049088277,99876.892017094,100101.39122853671,8484.038545074247,1725943500
24348,100101.39122853671,100948.79308980824,99983.1477140102,100631.86437479149,12426.373082715712,1725944400
24349,100631.86437479149,100641.76202402427,100631.43247682259,100637.1959903963,4734.6629110969425,1725945300
24350,100637.1959903963,101069.03386791736,100606.95373009093,100910.99000637086,9900.142344004382,1725946200
24351,100910.99000637086,101004.81657084079,100466.43508048356,100519.53049881473,6326.797860871712,1725947100
24352,100519.53049881473,100766.86245289324,99946.3474059657,100049.54322169378,8824.278998645243,1725948000
24353,100049.54322169378,100642.77394408068,99952.39514067146,100466.73455592671,10975.031278199218,1725948900
24354,100466.73455592671,100910.97490181087,99736.22707165286,99830.1508570207,3396.209160402511,1725949800
24355,99830.1508570207,99997.00838376653,99803.57167830026,99952.95254734623,11235.092310485214,1725950700
24356,99952.95254734623,100111.97833045085,99497.02658234794,99524.20987477532,4859.823641105975,1725951600
24357,99524.20987477532,100307.96277159192,99500.12428038046,100018.51571714188,7738.08256294878,1725952500
24358,100018.51571714188,100276.35312818998,99688.7495542767,99696.21158357846,10528.644200311219,1725953400
24359,99696.21158357846,99872.77690250009,99351.70403661938,99401.4371717289,7465.9726153362035,1725954300
24360,99401.4371717289,99553.10282613976,99169.38464696865,99198.08947056299,3907.285952471054,1725955200
24361,99198.08947056299,99831.69694091401,99104.09960804539,99594.44527177484,11331.614808424936,1725956100
24362,99594.44527177484,99938.26885524295,99571.20665611362,99873.97436693299,9699.941665728835,1725957000
24363,99873.97436693299,100180.24964620065,99873.47496581681,100133.4697286715,10367.022202734932,1725957900
24364,100133.4697286715,100850.08161354183,100074.35398978539,100556.16890181608,10734.468052045739,1725958800
24365,100556.16890181608,100620.52085126058,100550.87622668377,100593.8688302344,5924.223100189813,1725959700
24366,100593.8688302344,100783.50466370555,100250.9382332192,100311.1514225036,7372.079009690751,1725960600
24367,100311.1514225036,100610.2122820138,100270.35549993093,100563.05547968172,7675.511788022452,1725961500
24368,100563.05547968172,100634.34085773703,100452.77099566952,100462.75718318748,5974.7212031907175,1725962400
24369,100462.75718318748,100651.42236092941,100459.19289178423,100586.39739948284,4260.140107811344,1725963300
24370,100586.39739948284,100737.10377757417,100307.73397946832,100347.97678326232,5191.892802157904,1725964200
24371,100347.97678326232,100568.70500310029,100317.09422513719,100523.81456184342,4037.5710651648806,1725965100
24372,100523.81456184342,101355.6874451725,100480.05379807261,101066.92857773056,5128.27832213743,1725966000
24373,101066.92857773056,101376.73138723784,101062.27922701047,101331.87897700873,10637.094070726323,1725966900
24374,101331.87897700873,101578.04037012943,101326.40985433394,101473.67935291937,4859.538061217459,1725967800
24375,101473.67935291937,101492.07281609785,101452.18270801258,101452.60212450655,9098.288429613685,1725968700
24376,101452.60212450655,101813.38065967083,101439.01986958357,101748.8952009468,6676.628668066264,1725969600
24377,101748.8952009468,101768.17539256474,101669.04247078515,101671.91425574751,11636.51255867976,1725970500
24378,101671.91425574751,101916.18195362741,101670.33664037591,101809.42381323579,4202.252013912957,1725971400
24379,101809.42381323579,102172.61162798945,101352.92934668763,101359.13578008581,10286.149214719788,1725972300
24380,101359.13578008581,101693.11807265066,101322.01772037976,101579.65445321555,6583.60836569827,1725973200
24381,101579.65445321555,101661.01903824742,101468.17928028422,101479.64307252488,10044.163599447693,1725974100
24382,101479.64307252488,101707.82333089974,101456.2572234157,101640.1630867174,7743.611846229149,1725975000
24383,101640.1630867174,102031.11571132726,101611.86352199028,101948.1768980471,8649.07475446393,1725975900
24384,101948.1768980471,102117.32126725509,101168.72221237603,101264.19886782688,7137.871027884217,1725976800
24385,101264.19886782688,101739.7937426223,101214.42560936244,101524.24458884101,4594.279114251843,1725977700
24386,101524.24458884101,101631.78464562267,101034.1548329151,101096.98934705775,11123.878463392179,1725978600
24387,101096.98934705775,101168.39456373805,100830.9410042388,100853.89511866162,4530.784559497996,1725979500
24388,100853.89511866162,101009.23055814428,100603.48385422985,100651.17428328203,7434.366121372619,1725980400
24389,100651.17428328203,100772.66291748415,100459.78535351752,100472.46703218161,4460.660388454175,1725981300
24390,100472.46703218161,100990.26856304568,100437.11364733604,100832.14694758302,6215.723469917132,1725982200
24391,100832.14694758302,101027.60245302648,100446.37922511405,100502.92853582391,6680.812678663571,1725983100
24392,100502.92853582391,100569.01155527042,100499.13838203531,100551.25626897019,3862.7708699707746,1725984000
24393,100551.25626897019,101032.76197122657,100492.78858703845,100825.50195440504,5601.680186885057,1725984900
24394,100825.50195440504,102050.61759618692,100690.10746022346,101472.5790237758,7228.603417594967,1725985800
24395,101472.5790237758,102106.5519856696,101417.26192583068,101831.29815597725,6011.8334328378405,1725986700
24396,101831.29815597725,102272.95099483458,101038.5287655396,101116.5208561018,11860.641863617037,1725987600
24397,101116.5208561018,101315.42190392813,100803.50486797425,100838.61406949005,6867.740156910014,1725988500
24398,100838.61406949005,101024.60210341035,100812.16341297278,100992.7533415085,4376.338814668198,1725989400
24399,100992.7533415085,101482.59595411547,100921.31407988191,101298.49756359957,7103.203107904528,1725990300
24400,101298.49756359957,101720.61159301514,101242.16192590576,101535.19199072094,5497.660942097986,1725991200
24401,101535.19199072094,101664.28688826946,101290.00756476958,101309.81190264369,8741.48396483726,1725992100
24402,101309.81190264369,101617.52801658337,100920.60169570782,100966.85693811043,11681.585716251975,1725993000
24403,100966.85693811043,101671.39708391664,100850.67838737859,101571.6798691653,12334.205493723653,1725993900
24404,101571.6798691653,102136.62963929052,101490.3036883766,102058.39599176054,4860.681493500739,1725994800
24405,102058.39599176054,102500.79242638733,100548.89698754456,100779.01469135203,11628.92951457585,1725995700
24406,100779.01469135203,100851.66683311491,100602.65715321309,100621.57274503188,3445.1321178561466,1725996600
24407,100621.57274503188,101640.0257230773,100515.10994360306,101272.38557725529,9143.726234204769,1725997500
24408,101272.38557725529,101312.03742604388,101201.91867471448,101206.52127768102,3014.5904733369907,1725998400
24409,101206.52127768102,101223.80145616889,101065.77966540071,101084.34309345309,6563.113419237323,1725999300
24410,101084.34309345309,101336.30527509068,101072.10782515102,101234.41874369545,5884.088498019256,1726000200
24411,101234.41874369545,101424.30281839125,100797.1771321883,100851.86307952562,11747.780859396531,1726001100
24412,100851.86307952562,102032.06800141098,100814.57290390776,101561.89107727207,11295.070603373306,1726002000
24413,101561.89107727207,101823.34476970116,101083.30234113008,101175.51254345586,10220.61786370691,1726002900
24414,101175.51254345586,101423.62424042032,100737.32058782717,100806.68208623337,9968.010798728685,1726003800
24415,100806.68208623337,101229.26228250357,100049.66363412204,100119.69371065659,8280.704835730156,1726004700
24416,100119.69371065659,100235.69939476222,99932.98927322778,99950.31562132666,8936.161463856986,1726005600
24417,99950.31562132666,99985.45814299316,99874.35904730984,99875.03847733022,6144.93863819808,1726006500
24418,99875.03847733022,100037.01842903969,99534.4351443359,99594.57933520614,9985.517083593826,1726007400
24419,99594.57933520614,99730.94020497675,99186.13148402014,99224.15713670966,10511.677322092477,1726008300
24420,99224.15713670966,100739.21946769777,99197.03148742118,100067.23783545019,10066.308270309892,1726009200
24421,100067.23783545019,100089.27122607682,100038.2617461614,100042.05132416882,7050.4338357553115,1726010100
24422,100042.05132416882,100333.82335240925,100013.77104864373,100215.78911638416,5531.344015859123,1726011000
24423,100215.78911638416,100858.62097874566,100115.544899542,100722.2890683039,5950.336546794091,1726011900
24424,100722.2890683039,100883.18321675154,100208.85420923936,100297.43658241458,11802.315763495733,1726012800
