,open,high,low,close,volume,timestamp
32472,133364.99271683037,133407.3194926337,133163.47343776558,133186.00616525332,5485.7407360327215,1733252400
32473,133186.00616525332,133492.45915890587,132752.77646030753,132836.53994935245,11698.558275602827,1733253300
32474,132836.53994935245,133823.94345737586,132746.68581188933,133392.16088190838,10772.477865961717,1733254200
32475,133392.16088190838,135851.23582583445,133203.19350646285,134774.9132672825,10646.64549933164,1733255100
32476,134774.9132672825,135148.40733174176,134766.34021700625,135104.43693259012,11998.95703857034,1733256000
32477,135104.43693259012,135206.76841034903,134963.8847247845,134989.14157963722,7155.213979619981,1733256900
32478,134989.14157963722,135012.98444401714,134844.29581474222,134868.0582032251,13590.920898819386,1733257800
32479,134868.0582032251,135971.03280944715,134728.43747350786,135541.51277692875,8380.135341019834,1733258700
32480,135541.51277692875,135845.39796444506,135540.08619451616,135736.9607964171,5103.184291227855,1733259600
32481,135736.9607964171,135856.43174321827,135136.1758822211,135175.87314211272,12891.139872108202,1733260500
32482,135175.87314211272,135290.1786326066,134528.77920575233,134640.31983756172,4741.760906407703,1733261400
32483,134640.31983756172,136072.84735776298,134635.20505338782,135520.41686938854,11193.728447600566,1733262300
32484,135520.41686938854,136951.61745049694,135359.85938844865,136357.17231802747,9428.22050528338,1733263200
32485,136357.17231802747,136739.55317655555,135484.05593174594,135643.60783326818,8514.211749424912,1733264100
32486,135643.60783326818,136729.06443136072,134305.8695562276,134351.17741289068,13836.054361700679,1733265000
32487,134351.17741289068,134828.62027125002,133437.10895706507,133549.2864085514,14722.614928789673,1733265900
32488,133549.2864085514,133656.44854046626,133190.4828069843,133255.4811806968,5183.61210574213,1733266800
32489,133255.4811806968,133544.0751449782,132465.9768682468,132570.39568512441,10870.192358751401,1733267700
32490,132570.39568512441,132631.46411135155,132565.97969839288,132623.0587833561,3926.7932183777616,1733268600
32491,132623.0587833561,133212.8217829301,132539.87174935557,132978.71833696138,13365.310808906124,1733269500
32492,132978.71833696138,133525.64569750975,132976.61361998215,133401.47717470565,10649.322715320712,1733270400
32493,133401.47717470565,135752.0460708676,133289.74130620665,134931.12810912472,12928.637494203123,1733271300
32494,134931.12810912472,135026.0045600695,134917.66417426124,135006.77228006173,5660.419412655058,1733272200
32495,135006.77228006173,135391.9054527293,134273.90457170218,134306.84780472663,14588.868901358393,1733273100
32496,134306.84780472663,135998.76798852195,134177.80500543537,135795.21357003818,7609.580833600999,1733274000
32497,135795.21357003818,136099.7675156804,135779.6082947184,136002.7957578903,7613.998316431302,1733274900
32498,136002.7957578903,136497.99590441165,135964.7729629163,136306.94861233645,7599.781684389933,1733275800
32499,136306.94861233645,136755.86421029412,136298.9574120844,136706.0280507981,11671.41512509093,1733276700
32500,136706.0280507981,136802.60630484455,135912.36295981513,136046.50041063663,9601.474775732642,1733277600
32501,136046.50041063663,136304.98860324133,135167.33750503662,135281.41360735588,5385.794455714623,1733278500
32502,135281.41360735588,135412.87426647934,134157.9326080201,134247.52829776015,12877.534788575738,1733279400
32503,134247.52829776015,134292.69754327845,134132.45555040633,134138.94197445907,7476.442023778121,1733280300
32504,134138.94197445907,134187.82111137355,133853.42429551575,133897.34604661047,5410.6709243079895,1733281200
32505,133897.34604661047,134149.7347720794,133874.28847984064,134115.90264172739,12435.019115187188,1733282100
32506,134115.90264172739,134149.04972004425,133904.2358827944,133924.3020056241,11529.420932952638,1733283000
32507,133924.3020056241,134609.64844068052,133889.6544045079,134407.76579860057,12883.060221411879,1733283900
32508,134407.76579860057,135171.59837045986,134354.48886979764,134907.80219786006,9264.650807810083,1733284800
32509,134907.80219786006,134982.90023682738,134388.75015246635,134425.22680795004,9240.82688843879,1733285700
32510,134425.22680795004,135077.13168648758,133310.1643049618,133501.6998174353,5498.6504726582825,1733286600
32511,133501.6998174353,133530.01921847637,133498.2901105582,133525.17578629803,5601.796275257731,1733287500
32512,133525.17578629803,133583.74867427678,133314.07733196247,133337.53894765658,6618.939490515075,1733288400
32513,133337.53894765658,133707.42227042365,132379.34432717037,132538.19592901066,11570.561280100103,1733289300
32514,132538.19592901066,132925.34674363825,132483.90042469298,132796.9566746038,6046.72769843405,1733290200
32515,132796.9566746038,132888.20379467035,132785.31473308697,132855.64349140704,10052.201179084926,1733291100
32516,132855.64349140704,133804.21086814447,132718.94322685865,133519.49457885858,10427.630480858958,1733292000
32517,133519.49457885858,133949.9729097246,133495.67044538376,133843.83138912526,11213.419929245678,1733292900
32518,133843.83138912526,134788.70866485595,133804.98507278477,134454.23374599728,5670.24193924689,1733293800
32519,134454.23374599728,134608.1897607497,133878.7317964096,133953.60790029078,7382.07466359924,1733294700
32520,133953.60790029078,134902.3617959108,133879.26821468933,134791.8627351014,14162.283013061513,1733295600
32521,134791.8627351014,135222.6054275501,134761.98240228894,135019.45600231885,13033.127712881931,1733296500
32522,135019.45600231885,135187.45659891778,134686.08115552535,134746.5639600863,13764.016576813849,1733297400
32523,134746.5639600863,134846.49342499956,134577.5698440067,134604.15581327747,5561.511332607631,1733298300
32524,134604.15581327747,134980.18352339117,133895.7785449248,133948.40806562622,3756.7141105057467,1733299200
32525,133948.40806562622,134431.47200555747,133895.78332518422,134234.31104083336,11819.901915982718,1733300100
32526,134234.31104083336,134979.10025664236,132690.70144905258,132951.71251985707,6237.541120801921,1733301000
32527,132951.71251985707,133191.64149725923,132673.65071579642,132683.17932827643,4197.740972644747,1733301900
32528,132683.17932827643,133546.81992540087,132567.3441410626,133186.90350024184,13054.615502422444,1733302800
32529,133186.90350024184,133244.2696070425,133060.80244056863,133074.19689045817,5086.563591547337,1733303700
32530,133074.19689045817,134270.37045638444,133068.54562469976,133739.8621466091,8273.160274839514,1733304600
32531,133739.8621466091,134313.6015359135,132376.6701778265,132547.78150421975,5874.290165914242,1733305500
32532,132547.78150421975,134010.2904693411,132328.7728857105,133634.89734430434,8578.77540259058,1733306400
32533,133634.89734430434,134748.78654298242,133496.80347188222,134228.12843382047,10922.954044771224,1733307300
32534,134228.12843382047,134531.6799380792,133513.33749932493,133632.750222899,12593.15886019608,1733308200
32535,133632.750222899,133944.28200102615,133169.2153764124,133253.88324777142,11841.785979580905,1733309100
32536,133253.88324777142,136011.02004412864,133013.55530855648,135007.62877832766,9767.313137051424,1733310000
32537,135007.62877832766,135258.93321458946,134645.2616513708,134655.19746935455,5284.034931609934,1733310900
32538,134655.19746935455,134682.19117584315,134653.70920660175,134672.43633396327,12104.062299950876,1733311800
32539,134672.43633396327,135158.623914919,134602.33573887436,134994.91736634137,11847.889165087547,1733312700
32540,134994.91736634137,135945.14870683404,134959.90329028352,135524.31255706784,4950.697928139629,1733313600
32541,135524.31255706784,135774.75526651577,134825.4736457896,134904.68371017883,4228.119328448219,1733314500
32542,134904.68371017883,136169.77163573282,134819.1684312468,135586.6237800849,3905.3195791695016,1733315400
32543,135586.6237800849,135717.1231969894,135292.6537621889,135332.47273016683,7145.932733606223,1733316300
32544,135332.47273016683,135360.3601908125,135145.7701963733,135167.389005838,9327.56774737363,1733317200
32545,135167.389005838,135459.17622622545,134520.26592690885,134585.35282848094,4134.729226030957,1733318100
32546,134585.35282848094,135346.69986616398,133634.36317293378,133658.4314981103,6585.828048452014,1733319000
32547,133658.4314981103,133724.30868761643,133483.79217541698,133504.2051185327,8161.687295147185,1733319900
32548,133504.2051185327,133701.655815976,133473.8268794944,133663.33810462177,7265.05658356561,1733320800
32549,133663.33810462177,133805.59390476358,132313.84820678658,132556.0157791979,6067.025467456472,1733321700
32550,132556.0157791979,132716.82946675428,132544.35879082838,132649.39811091096,4847.604665322875,1733322600
32551,132649.39811091096,134207.8371466224,132382.1353271934,133873.98610488576,11570.181844151344,1733323500
32552,133873.98610488576,134288.8465141684,133793.87435890615,134241.66559250173,12990.110210821116,1733324400
32553,134241.66559250173,135804.41650247993,133984.457084253,135619.15368359996,10987.747093809145,1733325300
32554,135619.15368359996,135654.51523469485,135555.89894224034,135566.76822969914,10071.363221905318,1733326200
32555,135566.76822969914,136298.14951835806,134216.24614334965,134446.6541315284,7681.587043776972,1733327100
32556,134446.6541315284,136765.05227377664,134093.23750218214,136011.80829611572,13759.724183844275,1733328000
32557,136011.80829611572,136225.9290216774,135355.06409171846,135415.21913839146,10366.644593337869,1733328900
32558,135415.21913839146,135417.22180793353,135411.15467428084,135411.77389567686,3464.1680559272927,1733329800
32559,135411.77389567686,135729.21138525291,135398.1013607434,135595.96022627316,3939.9379106257734,1733330700
32560,135595.96022627316,136042.1755132584,134492.90377249217,134493.33457518712,9574.354754340418,1733331600
32561,134493.33457518712,134731.46059369415,134488.4016505968,134695.2572527871,4670.522508312733,1733332500
32562,134695.2572527871,135718.96825439268,132962.82717399395,133101.30888375826,8937.376937648232,1733333400
32563,133101.30888375826,133201.7690002011,132790.178725994,132811.81407773346,12623.7606399491,1733334300
32564,132811.81407773346,133907.94311263962,132749.64304768544,133542.90981289308,5019.051884877071,1733335200
32565,133542.90981289308,133939.79195841472,133063.00024389353,133088.58229238458,8446.712519057359,1733336100
32566,133088.58229238458,133783.8793552184,132168.75071723777,132308.5129839607,9446.754340020789,1733337000
32567,132308.5129839607,132686.54598927617,131741.34333805065,131749.82882892407,8905.886913213448,1733337900
32568,131749.82882892407,133046.40777818902,131742.48078654526,132496.0475931257,8041.956586727963,1733338800
32569,132496.0475931257,133809.48594877272,132478.77273559847,133284.34656490758,14634.792988645551,1733339700
32570,133284.34656490758,134036.80816984735,133200.6346136851,133778.75381443652,8928.378747312587,1733340600
32571,133778.75381443652,133822.0970461504,133777.5946017434,133813.2304430075,6878.368999182742,1733341500
32572,133813.2304430075,134468.12610445826,133734.16463970428,134257.74223457376,4248.775417831644,1733342400
32573,134257.74223457376,134347.34014623327,134131.72702570615,134136.08212271077,5644.485447375882,1733343300
32574,134136.08212271077,134476.10822947673,133435.29302856248,133509.81777639265,8244.716463553354,1733344200
32575,133509.81777639265,136001.42954403057,133410.926770908,134861.44119847112,4654.314553926241,1733345100
32576,134861.44119847112,135176.04599040718,134008.96749060534,134107.1147237845,5970.320749285081,1733346000
32577,134107.1147237845,134945.11687675666,133994.10055892362,134771.8568598466,4983.691957641872,1733346900
32578,134771.8568598466,134938.7436172637,133963.16519231643,134031.23784811705,5245.828589985083,1733347800
32579,134031.23784811705,134065.98895214425,133948.13439056522,133952.71812596274,8078.416378628517,1733348700
32580,133952.71812596274,134024.46760775425,133765.90075364258,133773.69657709764,3897.9419035383057,1733349600
32581,133773.69657709764,134573.64198473553,133698.14822456377,134366.99698250802,7835.5187074037585,1733350500
32582,134366.99698250802,134477.95350689237,133555.08818004772,133616.22895059385,5936.865558943633,1733351400
32583,133616.22895059385,134764.08153391795,133504.5779827889,134605.836371552,11034.31570585168,1733352300
32584,134605.836371552,134960.17696958897,133502.10899820243,133631.59016432913,10122.847644773161,1733353200
32585,133631.59016432913,133856.91157518793,133256.07005819326,133267.75213871108,5020.801897532629,1733354100
32586,133267.75213871108,134994.6309366521,133079.05309741743,134655.75527959623,6401.089752587853,1733355000
32587,134655.75527959623,134734.35566492868,134002.41895408218,134127.55389050875,10538.951112201317,1733355900
32588,134127.55389050875,134872.33470327285,134034.65933754967,134590.06305900938,4208.192769042214,1733356800
32589,134590.06305900938,134800.7542061847,134188.53311868082,134244.22902938182,10191.091973105376,1733357700
32590,134244.22902938182,137122.2865794849,134061.1268552038,135833.41520235085,13092.87697397836,1733358600
32591,135833.41520235085,136807.17286237754,135745.38042886247,136587.04382796393,11008.237522900412,1733359500
32592,136587.04382796393,136621.81095138285,136582.6885247324,136610.34092088943,13219.80677990381,1733360400
32593,136610.34092088943,137290.3268167551,135442.38785041092,135508.8137806223,10569.276265307733,1733361300
32594,135508.8137806223,136163.66965168994,135451.22552090313,136027.82264469375,12063.512140109608,1733362200
32595,136027.82264469375,136475.02264352687,135978.34960511688,136414.67805327155,10246.0768722231,1733363100
32596,136414.67805327155,136478.83626403596,136280.06568903694,136301.94661483954,11525.250076534307,1733364000
32597,136301.94661483954,136483.70345740466,135809.8039906476,135859.38703582148,8702.79315568173,1733364900
32598,135859.38703582148,138223.30266986103,135557.78915686818,137575.2121255447,12102.971687392686,1733365800
32599,137575.2121255447,138043.0030429307,136618.59602070594,136760.10561218899,7048.36622580856,1733366700
32600,136760.10561218899,137215.53196576552,135910.89492752508,135915.83798243475,8708.711609302009,1733367600
32601,135915.83798243475,136021.45622412665,135902.8427699962,136004.31500323815,11213.55831015344,1733368500
32602,136004.31500323815,136055.76113362014,135803.8236587671,135831.7892845608,5760.585853898936,1733369400
32603,135831.7892845608,135861.2284374701,135711.40798272847,135733.44725389383,4646.780874101326,1733370300
32604,135733.44725389383,135947.63420319842,135293.60194075096,135367.1086912242,5067.030147766303,1733371200
32605,135367.1086912242,135664.7770583108,134712.29227437373,134751.31765796556,12959.354964505677,1733372100
32606,134751.31765796556,135160.5137072244,134713.24004342602,135104.5808413249,3755.0118772301566,1733373000
32607,135104.5808413249,135331.91645205926,135073.7780287907,135247.55138311363,14014.933102720606,1733373900
32608,135247.55138311363,135594.85328805403,134595.0347794758,134652.55907508006,11980.669551414478,1733374800
32609,134652.55907508006,134705.36909432197,134243.3961545873,134314.4281344215,4317.362061030534,1733375700
32610,134314.4281344215,134934.67496701545,134266.4818282675,134641.76930522054,14185.813824312858,1733376600
32611,134641.76930522054,134922.1505031182,134610.57810540678,134867.21318945187,13345.540294656523,1733377500
32612,134867.21318945187,135347.96347639788,134805.12820575706,135142.6693112775,5022.063620978053,1733378400
32613,135142.6693112775,135994.40800106185,135002.21612749127,135749.68981648557,14276.875865320466,1733379300
32614,135749.68981648557,136532.30675175303,135670.32544629762,136261.0360845595,4792.085773668471,1733380200
32615,136261.0360845595,136264.6249609128,136260.9539937794,136263.7716367207,7482.059101149863,1733381100
32616,136263.7716367207,136382.8753833017,136258.9533015167,136369.6927147419,13798.833247310362,1733382000
32617,136369.6927147419,137154.9002764815,136275.61914976116,136821.3328892621,6840.868184185586,1733382900
32618,136821.3328892621,137154.5131708929,136792.45171473906,137016.8229159683,10774.173908732624,1733383800
32619,137016.8229159683,137331.84296142726,137013.27721957208,137206.2933583512,7344.680757174654,1733384700
32620,137206.2933583512,138942.86860177308,137169.98858318359,138175.71148736557,6009.6810217015845,1733385600
32621,138175.71148736557,138361.76826962855,137703.24646097404,137747.9686871663,10123.281286934933,1733386500
32622,137747.9686871663,138324.67429817154,136915.1307307943,137044.70176362016,12663.721815247254,1733387400
32623,137044.70176362016,137250.23264361543,136310.41110548066,136362.16481898588,10681.34609447576,1733388300
32624,136362.16481898588,136385.44949761615,136252.56960699838,136261.1205357373,13022.991032373755,1733389200
32625,136261.1205357373,136431.66199272434,135939.51849046923,135983.4108845312,10505.79912897699,1733390100
32626,135983.4108845312,136990.9900156172,134072.06284541817,134427.0415435933,12847.249941671858,1733391000
32627,134427.0415435933,135326.2719384541,134405.5075565947,134992.28348107287,9057.681576656689,1733391900
32628,134992.28348107287,136218.4660507291,134855.99683979023,135705.42811997535,4489.028623879503,1733392800
32629,135705.42811997535,136065.7106279916,135073.4352679713,135080.12578267395,14043.875986478071,1733393700
32630,135080.12578267395,135175.10409559237,134890.53459602108,134923.917751174,12269.651941097234,1733394600
32631,134923.917751174,135632.55427792532,133442.71232539267,133541.35881097126,4664.756654223413,1733395500
32632,133541.35881097126,134767.12108526562,133448.779676832,134247.95256956219,5154.957099492758,1733396400
32633,134247.95256956219,134713.81696931133,133626.6996972459,133697.71872644054,14545.870706609552,1733397300
32634,133697.71872644054,133717.42655984891,133695.32590956736,133711.6850309703,4174.934548422255,1733398200
32635,133711.6850309703,133982.7739342074,132884.54096294433,132922.3164957285,6210.529618247207,1733399100
32636,132922.3164957285,133007.86969195533,132788.3901504967,132797.77067312886,7144.702803643741,1733400000
32637,132797.77067312886,133668.95086926233,132706.19932228283,133562.01583145958,13517.345455115572,1733400900
32638,133562.01583145958,133731.6287002033,133551.36334000554,133678.43901909047,9166.725124912884,1733401800
32639,133678.43901909047,135556.7079766151,133614.82005092618,134864.83224796146,4021.6100775842206,1733402700
32640,134864.83224796146,134868.47261027797,134864.71020840475,134867.04377004612,10052.09430292252,1733403600
32641,134867.04377004612,135999.6297596278,134746.68813930533,135615.9783060427,4468.702054252151,1733404500
32642,135615.9783060427,136015.10290277982,134688.52816424656,134814.56768830522,10301.367392089856,1733405400
32643,134814.56768830522,135930.1731036248,133357.16887701984,133560.26985241554,6565.589634030027,1733406300
32644,133560.26985241554,133954.16098693473,133005.00259188827,133092.23557194942,7292.9075364846185,1733407200
32645,133092.23557194942,133548.86156820128,133037.7290531899,133366.17511069833,13075.825321327025,1733408100
32646,133366.17511069833,134752.5201981032,133347.29203158617,134271.26786676623,4847.9704100496665,1733409000
32647,134271.26786676623,135208.9154372502,134249.70521631255,134814.9027488081,13812.418862622864,1733409900
32648,134814.9027488081,134949.18255589632,134645.95339650894,134665.32496464712,10871.901509728994,1733410800
32649,134665.32496464712,134938.89499306583,134325.3296546868,134343.16001454755,13681.920663085122,1733411700
32650,134343.16001454755,134695.94583154187,133820.0972244391,133825.53266566747,9685.768078375539,1733412600
32651,133825.53266566747,133939.25109131046,133683.07978986175,133691.0913169856,12150.379194635074,1733413500
32652,133691.0913169856,133834.0073070724,133689.29284351476,133771.06322846693,9299.125892430951,1733414400
32653,133771.06322846693,133808.05958567394,133720.4913902429,133723.27185625784,11481.064509328231,1733415300
32654,133723.27185625784,133959.04556669202,133399.30820403693,133426.04840450926,5851.990977210429,1733416200
32655,133426.04840450926,133451.72460330653,133359.54545615806,133364.8117703073,8418.333767265523,1733417100
32656,133364.8117703073,133416.00585762513,133266.20956414062,133280.7479274098,8572.027410161969,1733418000
32657,133280.7479274098,133364.93909768984,133095.94873661458,133120.14129267837,7952.672523037828,1733418900
32658,133120.14129267837,133329.88888479114,133096.14035078455,133255.36151197134,4459.507743584574,1733419800
32659,133255.36151197134,134217.48331794117,133201.54147393105,133764.08262309624,5595.044689445386,1733420700
32660,133764.08262309624,135013.2393377388,133605.81153760842,134475.59868736373,13229.170073269233,1733421600
32661,134475.59868736373,134613.2753612098,134228.77955935616,134272.6368999296,12980.859250758149,1733422500
32662,134272.6368999296,134666.3352076571,134231.5354224699,134493.5092480955,12620.42824890316,1733423400
32663,134493.5092480955,134753.656789843,133760.45448658854,133796.9250354913,13343.950219757377,1733424300
32664,133796.9250354913,134107.34728980274,132678.59349012194,132796.09200500874,7731.684495043238,1733425200
32665,132796.09200500874,132893.58473948893,132630.7736132937,132640.61311152397,5544.581519197095,1733426100
32666,132640.61311152397,133755.9664660259,132508.522437083,133257.50558499084,13380.34993891804,1733427000
32667,133257.50558499084,134459.509048918,133252.6294640628,134295.89811229103,13454.512923926883,1733427900
32668,134295.89811229103,134299.92726704598,134280.2500452188,134281.37623152114,9439.850148641059,1733428800
32669,134281.37623152114,134630.1590979401,133481.55986523128,133616.64260724245,4130.869094329308,1733429700
32670,133616.64260724245,134045.56126996284,132528.38525183327,132714.43706881447,6100.301877727189,1733430600
32671,132714.43706881447,133447.3867265987,132698.24169148173,133151.66845751222,9175.592589875972,1733431500
32672,133151.66845751222,133286.63503006633,132771.06410491889,132822.5207594554,6556.942325529951,1733432400
32673,132822.5207594554,133445.05825361272,131673.36520634597,131801.47086473202,5760.738581597957,1733433300
32674,131801.47086473202,132567.19729364722,131709.18763787247,132394.06745982415,4094.955721819459,1733434200
32675,132394.06745982415,132459.5524789733,132386.41029805056,132446.52721191462,4349.337794883756,1733435100
32676,132446.52721191462,132571.9878497714,132425.47777287653,132548.3389323882,6359.081445133526,1733436000
32677,132548.3389323882,133272.81729894938,132534.09437766063,132955.72787213427,5933.771223486424,1733436900
32678,132955.72787213427,133947.25032954407,132800.34067349305,133627.82082653977,7557.775734844346,1733437800
32679,133627.82082653977,133652.50165011032,133626.35123399188,133645.87818089183,13798.477123913073,1733438700
32680,133645.87818089183,134004.36449173559,133238.21545133702,133240.77534084787,12099.983626961699,1733439600
32681,133240.77534084787,133888.78314423282,133209.3962895186,133711.5113114226,5749.202829811981,1733440500
32682,133711.5113114226,134292.88116064336,133683.21153735934,134032.9812323873,9995.423624862786,1733441400
32683,134032.9812323873,134096.482586233,133886.0745139725,133897.6250998392,12194.237381113315,1733442300
32684,133897.6250998392,134063.02750885105,133628.13142144703,133671.92266329963,11571.670134717977,1733443200
32685,133671.92266329963,133687.04479889368,133670.2952196609,133683.8718225039,9530.343500758298,1733444100
32686,133683.8718225039,134919.36209095642,133620.2373475125,134393.23888353352,13285.154837509173,1733445000
32687,134393.23888353352,134847.77714663532,134360.29275524282,134670.6946784614,11100.881033356474,1733445900
32688,134670.6946784614,134854.92267063376,134175.86398186718,134199.95188923023,9053.283286287804,1733446800
32689,134199.95188923023,134613.52080707785,133616.8436473279,133666.600595371,4457.039216778141,1733447700
32690,133666.600595371,134154.98541508528,133630.49793324067,134077.82161557334,6223.542125885232,1733448600
32691,134077.82161557334,134457.36711670918,134040.0537675349,134280.36574031165,10785.416029966573,1733449500
32692,134280.36574031165,135187.76973054392,134163.06888483232,135027.24580864565,14143.60518470897,1733450400
32693,135027.24580864565,135176.1609060872,134209.8838861835,134255.7961899565,13707.759243774508,1733451300
32694,134255.7961899565,134679.84649919346,133375.90588965104,133529.93602307435,5243.385642999477,1733452200
32695,133529.93602307435,133588.330922931,133446.8806515672,133449.20802083076,11689.638047550474,1733453100
32696,133449.20802083076,134108.24683533746,133397.40549500912,133846.67089090322,11314.599980632709,1733454000
32697,133846.67089090322,134613.19605811368,133794.71031828847,134352.47814517168,4602.770435531089,1733454900
32698,134352.47814517168,135609.4858146954,134316.69488930714,135059.0721946921,14166.673032744147,1733455800
32699,135059.0721946921,135386.43787674123,135043.43167420343,135291.17960052378,10928.102566807456,1733456700
32700,135291.17960052378,135889.17450859095,135198.60038307443,135820.5608461239,12560.046318451807,1733457600
32701,135820.5608461239,136263.5337306393,134956.37892537547,135000.29123733906,13640.780748472973,1733458500
32702,135000.29123733906,137243.4827060118,134948.02961122288,136311.23346234867,13451.537579591559,1733459400
32703,136311.23346234867,136938.45100951623,136270.50589530007,136735.46039907984,5736.106026500347,1733460300
32704,136735.46039907984,136822.7475669847,136323.7731031531,136330.83561331508,9423.989491984988,1733461200
32705,136330.83561331508,136369.03320243172,136095.0584423487,136131.94674364364,3780.5830501497553,1733462100
32706,136131.94674364364,136254.90043317486,135734.90182561672,135764.49026829944,9063.31036498986,1733463000
32707,135764.49026829944,136512.16412573398,135741.71097702938,136214.964839159,4155.7118264623705,1733463900
32708,136214.964839159,136539.8143485527,135484.8072675405,135588.65705772286,8475.467078401218,1733464800
32709,135588.65705772286,136044.93826520463,135532.74301635855,135865.96988619483,12021.312917921212,1733465700
32710,135865.96988619483,136409.06883168273,134444.39994867213,134680.12666432062,12263.859444055672,1733466600
32711,134680.12666432062,134760.50279162053,134266.30704736608,134273.67348791767,12952.629210043382,1733467500
32712,134273.67348791767,134461.0825739924,134251.6339644906,134403.82165848638,3823.3882103273977,1733468400
32713,134403.82165848638,136017.47710909546,134169.96392402958,135535.866417754,9457.356665342777,1733469300
32714,135535.866417754,136296.13120380812,134142.923650581,134366.6655299649,8254.764276372282,1733470200
32715,134366.6655299649,134818.08906708268,134325.24926669232,134626.28526628893,13257.663645061364,1733471100
32716,134626.28526628893,134671.19395544205,134561.38728039636,134572.15050595792,3781.346332050694,1733472000
32717,134572.15050595792,135912.00889881892,134332.43266134377,135577.47288915215,15150.746769698475,1733472900
32718,135577.47288915215,135618.9918985303,135517.8338359466,135526.42882272176,3705.1080928124497,1733473800
32719,135526.42882272176,135541.88029615418,135477.38519584318,135478.7288587004,12658.43757595735,1733474700
32720,135478.7288587004,136448.21704334902,135301.9287205118,136216.76658116738,11045.897363290114,1733475600
32721,136216.76658116738,136305.77768491002,136065.01469138984,136082.1238213089,13601.896306314016,1733476500
32722,136082.1238213089,136514.0505879745,135297.01657981702,135304.39291760643,12103.158078775557,1733477400
32723,135304.39291760643,135741.19977065964,134721.84528910517,134799.22617963763,10890.011401726726,1733478300
32724,134799.22617963763,135491.5249285383,133537.2263997897,133759.60384320884,11356.656017143256,1733479200
32725,133759.60384320884,134052.33845347908,133295.35076439238,133343.91901813072,11770.657154046321,1733480100
32726,133343.91901813072,133671.16737650524,132702.38486485,132746.44340999777,13842.266823737598,1733481000
32727,132746.44340999777,135109.6126043079,132333.76226518265,134723.70052677946,5794.5685602555595,1733481900
32728,134723.70052677946,134919.1464070668,132919.88767094328,133211.98992920335,9087.264136375466,1733482800
32729,133211.98992920335,134259.90703917394,133161.61340014017,134032.72031711048,14427.107354699136,1733483700
32730,134032.72031711048,134153.54617696948,133893.31939980798,133895.23623307544,6720.7294801390035,1733484600
32731,133895.23623307544,135329.25108557826,133713.8377228937,135166.02604725835,8374.924861484711,1733485500
32732,135166.02604725835,135250.30361441223,134934.25729911367,134957.583011127,6650.377073259597,1733486400
32733,134957.583011127,135072.8183862452,134559.4544333488,134588.98698501798,7261.855040528307,1733487300
32734,134588.98698501798,134810.4007426457,134581.67949446573,134717.99555780645,5155.661355437034,1733488200
32735,134717.99555780645,135635.7692557416,134679.34290230594,135316.1853577766,12080.783398697806,1733489100
32736,135316.1853577766,136446.6590800208,135197.13768676858,136039.24459522328,6074.718193403934,1733490000
32737,136039.24459522328,136083.16480618966,135916.17878264742,135929.1631277894,12798.371164550394,1733490900
32738,135929.1631277894,136082.30760281126,135031.7596852886,135112.73526304422,9502.278354346334,1733491800
32739,135112.73526304422,135188.4918520222,135012.79123197406,135014.5673412007,11417.6184331549,1733492700
32740,135014.5673412007,136552.18040796922,134854.6150700156,135931.74144427615,3866.038934262252,1733493600
32741,135931.74144427615,135950.64169011524,135868.8945385374,135880.24418278472,12686.371709104149,1733494500
32742,135880.24418278472,137657.6825647267,135646.9472356078,136915.59991473917,7342.429428302425,1733495400
32743,136915.59991473917,136937.11058000184,136734.97977847213,136768.80995479354,5898.367581774657,1733496300
32744,136768.80995479354,137408.08179163,136698.64560878358,137213.66869594087,13462.92663577315,1733497200
32745,137213.66869594087,138109.18320470807,134812.03408065028,135110.43548220463,10589.74848153345,1733498100
32746,135110.43548220463,135274.37115280522,134463.24294293844,134489.20536993572,4076.024069553939,1733499000
32747,134489.20536993572,134531.7087826878,134361.35314726928,134382.73229657885,7229.40818281214,1733499900
32748,134382.73229657885,135909.88112491783,134358.7428857022,135305.77250521065,13384.622801412526,1733500800
32749,135305.77250521065,135325.57815779242,135145.7603175378,135149.91321849293,3653.9053591319457,1733501700
32750,135149.91321849293,135317.63601126507,134568.77998728663,134607.27978716206,4785.203042026495,1733502600
32751,134607.27978716206,135081.98454072702,134550.4716382169,134903.2990126995,8225.914816053279,1733503500
32752,134903.2990126995,135706.88137722306,134858.31300329446,135388.5006441183,13429.515684403525,1733504400
32753,135388.5006441183,135459.5645132943,135007.0239180552,135079.91134326128,9832.220111573593,1733505300
32754,135079.91134326128,136285.3120258481,134969.15390908337,135845.1256906491,10835.234397043809,1733506200
32755,135845.1256906491,137488.12958956676,135587.69413627323,137054.12996295813,5122.062600367632,1733507100
32756,137054.12996295813,137215.52958707456,136443.97708857685,136552.72012170058,11460.330652734307,1733508000
32757,136552.72012170058,136598.61936040942,136375.9270525879,136401.09277079723,8333.333050075622,1733508900
32758,136401.09277079723,136740.5545491274,135965.4852113836,136017.24511836754,13448.723137558105,1733509800
32759,136017.24511836754,137370.67205772724,135852.09120522504,136767.45319134943,5466.081189022093,1733510700
32760,136767.45319134943,136790.45417851044,136723.40965882092,136726.84524264326,3826.338120580565,1733511600
32761,136726.84524264326,136789.70255955795,136384.86994126515,136448.00227654842,7390.148484518394,1733512500
32762,136448.00227654842,137433.34673924025,136378.80756243353,137194.2627753519,6531.116524212817,1733513400
