,open,high,low,close,volume,timestamp
31537,88569.86059417827,88616.04146313865,87697.29795540545,87838.75769059281,1527.5252232949647,1732410900
31538,87838.75769059281,88098.26644532073,87759.2190833881,88007.89826349069,2214.185917152264,1732411800
31539,88007.89826349069,88565.51119244708,87945.07729395182,88551.1944782468,5505.358127811465,1732412700
31540,88551.1944782468,88555.36553083338,88480.12560110756,88482.8349941037,8479.022167914096,1732413600
31541,88482.8349941037,88523.21454158734,88346.72791506929,88356.71594102224,3017.2054410137257,1732414500
31542,88356.71594102224,89518.12785108243,88304.33480249494,89387.42361070137,6369.1362992759405,1732415400
31543,89387.42361070137,89761.69289788678,88260.95487819298,88497.48333860956,9847.767352059527,1732416300
31544,88497.48333860956,88594.47691582404,88476.99329196033,88564.81685781346,4902.927516143092,1732417200
31545,88564.81685781346,89547.93674075528,88438.51779211739,89545.15903968138,6829.549616685993,1732418100
31546,89545.15903968138,89561.53883677578,89092.86574018422,89118.80843635391,3055.202372748278,1732419000
31547,89118.80843635391,89122.3767962606,89118.3230255944,89122.13075504077,3583.4289127436464,1732419900
31548,89122.13075504077,89575.40276571662,89020.80403737287,89453.16880333559,5053.38214905906,1732420800
31549,89453.16880333559,90008.62998886155,89427.82579735196,89953.95181268669,2890.7164724728727,1732421700
31550,89953.95181268669,89980.91266641582,89435.50776383765,89521.86468978156,2135.8673616253723,1732422600
31551,89521.86468978156,89740.9826285034,89463.73795790033,89716.41127002065,1293.18187953641,1732423500
31552,89716.41127002065,89906.22963087025,89687.55161039579,89864.70520433846,8177.6968517929845,1732424400
31553,89864.70520433846,90491.61393801813,88250.74056318283,88618.29778444697,4394.6554439385,1732425300
31554,88618.29778444697,88642.06947770146,88503.48965936703,88539.41860777276,5380.6885304556,1732426200
31555,88539.41860777276,88609.01490349189,88278.97617344499,88335.48683640355,4317.561376798097,1732427100
31556,88335.48683640355,88458.82464541002,87703.49590371519,87719.70071709905,1640.968446814984,1732428000
31557,87719.70071709905,87725.09388204559,86242.42564898553,86447.47784345376,3214.8715808770853,1732428900
31558,86447.47784345376,86987.21286991485,86370.55537564255,86851.13791656548,2660.6358245648325,1732429800
31559,86851.13791656548,86874.50884947961,86723.81580472396,86757.19539233093,1164.1914606659557,1732430700
31560,86757.19539233093,87917.1543357032,86340.56422560707,87891.40439215169,9556.80398470724,1732431600
31561,87891.40439215169,87893.45931296497,87853.93495352223,87860.66195040045,7526.010178221821,1732432500
31562,87860.66195040045,88726.87606877244,87762.54093731633,88704.68762977819,9968.675044705611,1732433400
31563,88704.68762977819,89854.85200191461,88578.98947822096,89441.94246232646,1530.7849115417275,1732434300
31564,89441.94246232646,89442.22057315937,89411.36399149055,89417.45731978629,8126.58724139284,1732435200
31565,89417.45731978629,90176.71746910864,89325.88892115987,89958.40614230477,3333.1174107916286,1732436100
31566,89958.40614230477,89961.24113654679,89926.27982474721,89929.26980190296,1142.6895751265315,1732437000
31567,89929.26980190296,90326.24850619039,89839.48224942102,90203.06825759972,4220.351291408172,1732437900
31568,90203.06825759972,90209.0865563746,90174.09482065993,90183.02071684749,2122.3655324548213,1732438800
31569,90183.02071684749,91180.7933116763,89942.70429429588,90966.94383980377,1129.2087029568038,1732439700
31570,90966.94383980377,91045.13938404227,90961.41648237253,91027.81996494786,4816.899820242127,1732440600
31571,91027.81996494786,91756.78697532296,90933.69324481343,91592.9139950973,9431.305624024139,1732441500
31572,91592.9139950973,91597.43117050687,91547.35131842917,91552.2185173741,1468.6396009867067,1732442400
31573,91552.2185173741,91861.98986347821,91536.33388357387,91836.14259633697,1297.760488351739,1732443300
31574,91836.14259633697,92302.27998523318,91729.978225745,92189.79360066807,3747.971628239528,1732444200
31575,92189.79360066807,92377.20986961877,90955.35407899861,91248.87824905022,3139.205717951978,1732445100
31576,91248.87824905022,92667.18487729068,91157.56890523223,92464.07735852592,2070.0712804895484,1732446000
31577,92464.07735852592,92464.53198763652,91543.16223871095,91823.67873181912,3504.3114675850284,1732446900
31578,91823.67873181912,91861.94588086921,91520.07830276959,91580.80192402462,6180.206407197618,1732447800
31579,91580.80192402462,91616.17741830392,91315.40184906175,91333.23399606405,6700.166319065613,1732448700
31580,91333.23399606405,91392.36131163924,90712.04437694108,90866.68166325567,8973.606956646236,1732449600
31581,90866.68166325567,92692.78296961212,90642.96013710008,92080.18347212131,6792.56986803052,1732450500
31582,92080.18347212131,92108.11651865482,91437.8432605899,91479.11215675586,3633.24267060498,1732451400
31583,91479.11215675586,91517.5748351444,90424.7394872964,90608.02031843162,8343.919646596138,1732452300
31584,90608.02031843162,90783.52439436427,90156.117812053,90177.01382841611,6572.257418296811,1732453200
31585,90177.01382841611,90223.26296799984,89521.86856583747,89584.787855935,3238.7501558370136,1732454100
31586,89584.787855935,89718.63732065544,89571.48366274661,89689.78294788783,1919.8610539274807,1732455000
31587,89689.78294788783,90067.40425617923,89583.17378176094,89939.054188065,5201.375914793013,1732455900
31588,89939.054188065,90013.37101848218,89935.53349427266,90011.27652299937,5190.132487537983,1732456800
31589,90011.27652299937,90112.40004229998,89394.81198858461,89396.64757506776,9033.617927432575,1732457700
31590,89396.64757506776,89752.5198185949,89342.44569790238,89736.90693063395,5335.040802666634,1732458600
31591,89736.90693063395,90448.21663171281,89511.33252859375,90356.8308142847,4115.247667982521,1732459500
31592,90356.8308142847,90455.13060681424,89778.32195675145,89934.28166231138,5001.547398048628,1732460400
31593,89934.28166231138,90090.17886571235,89923.48977541241,90062.36412402321,3170.0515875218093,1732461300
31594,90062.36412402321,90289.07769407789,88483.03818158105,88549.89015330409,3714.7831749400248,1732462200
31595,88549.89015330409,88738.90769819701,87965.85171036788,88039.21923009004,9495.154107125094,1732463100
31596,88039.21923009004,88080.80977149754,87832.80236685727,87853.13052694176,2484.239486017407,1732464000
31597,87853.13052694176,88586.24884118895,87696.45871776689,88404.10267025494,2460.985922892317,1732464900
31598,88404.10267025494,88778.91537565447,88333.04102596726,88707.91238731709,1368.1170611610164,1732465800
31599,88707.91238731709,89417.27461349245,88416.5172653529,89291.38597833982,1785.420510582092,1732466700
31600,89291.38597833982,89381.4614740463,88679.6845063415,88727.56006543212,6760.369425750099,1732467600
31601,88727.56006543212,88949.28628004504,88683.06106351728,88904.718372656,7449.421919048733,1732468500
31602,88904.718372656,90171.10215407374,88621.6824514875,89967.13024181526,8056.557153654439,1732469400
31603,89967.13024181526,90100.33552473791,89516.8900769367,89630.15625894639,7126.2536843086655,1732470300
31604,89630.15625894639,89957.71772195605,89523.34832978355,89889.39777202373,2800.0546059374838,1732471200
31605,89889.39777202373,90148.1617529805,89820.53879609813,90144.64970723107,7084.619164431234,1732472100
31606,90144.64970723107,90493.38701104195,90080.82807000559,90424.36626791966,2024.8302058393792,1732473000
31607,90424.36626791966,90830.4657522609,90402.59755156732,90815.73597754148,3286.2677206378266,1732473900
31608,90815.73597754148,91054.41752511289,90061.38901323143,90123.53624434673,5794.199417204697,1732474800
31609,90123.53624434673,90459.91942731821,90101.18456411835,90441.05103078616,3338.7928378740507,1732475700
31610,90441.05103078616,90706.12944235765,90403.37474471524,90672.37545063345,7184.205125110381,1732476600
31611,90672.37545063345,90966.52179861031,90656.67027101782,90934.87095967957,4865.88384607813,1732477500
31612,90934.87095967957,91847.95775891791,90865.1967214778,91666.56403163412,1754.3336847437065,1732478400
31613,91666.56403163412,92282.1681148078,91577.13355331229,92155.46550857388,3158.891076159429,1732479300
31614,92155.46550857388,92216.37855547288,91631.57414669695,91665.29265584852,1375.2543568420333,1732480200
31615,91665.29265584852,91811.1508423592,91649.6982470247,91797.25146447378,2470.7345891557534,1732481100
31616,91797.25146447378,92176.94373036413,91612.96832851389,92169.30692472385,8433.159393346134,1732482000
31617,92169.30692472385,92274.82488721922,90792.65397265136,91172.68102156978,1588.044697585373,1732482900
31618,91172.68102156978,91285.45784294185,90344.8396269768,90439.9923939466,5898.161365110422,1732483800
31619,90439.9923939466,90645.40475235453,90405.27590237901,90632.73896518612,4615.203503055984,1732484700
31620,90632.73896518612,90680.89013539623,89451.36407975403,89726.07890905353,4834.147043279278,1732485600
31621,89726.07890905353,89758.77024553929,89615.8795651394,89637.50897283372,3494.5347238375875,1732486500
31622,89637.50897283372,89734.42954578358,89628.53517785518,89702.22719976133,2809.8590384509957,1732487400
31623,89702.22719976133,90627.39894433093,89676.80945503803,90355.40232538406,6300.8807562327975,1732488300
31624,90355.40232538406,90365.25448475743,89572.38895925846,89640.02600463932,3424.2365608070086,1732489200
31625,89640.02600463932,90344.57037095237,89505.95074180105,90294.28825675909,1960.0758401009136,1732490100
31626,90294.28825675909,90304.77318949459,90233.38524148849,90233.92163033206,8903.858217808018,1732491000
31627,90233.92163033206,90262.7497016649,89950.46474673189,89970.41511488555,2785.3506132505563,1732491900
31628,89970.41511488555,90067.63854707754,89274.20623243364,89301.18660865186,6565.927687902398,1732492800
31629,89301.18660865186,89473.58578449929,88672.31988038494,88790.1393711694,6978.199915111832,1732493700
31630,88790.1393711694,89131.07571307139,88681.3977888843,89076.99792038611,1998.1088228974506,1732494600
31631,89076.99792038611,89281.93380625914,88348.97312764107,88547.89126366994,5582.109086394474,1732495500
31632,88547.89126366994,88952.78633671899,87287.69692805457,87662.97428275776,8343.979931141994,1732496400
31633,87662.97428275776,87701.58516547694,87449.05347038675,87471.93452379933,4918.104869919984,1732497300
31634,87471.93452379933,87707.77399380943,86616.21452555222,86874.92205669807,3269.263294649552,1732498200
31635,86874.92205669807,86915.32791744848,86864.1270359443,86907.84291896032,2902.3826304336862,1732499100
31636,86907.84291896032,86969.36924739825,86723.02080314049,86745.68890428165,8872.201392090506,1732500000
31637,86745.68890428165,87143.70716734836,86682.0955496708,87094.0132268341,1241.254052072348,1732500900
31638,87094.0132268341,87159.80662031563,86555.29181193915,86611.79803926022,3147.632439398906,1732501800
31639,86611.79803926022,87376.93260895308,86578.1263992446,87200.30714721285,4507.10609927679,1732502700
31640,87200.30714721285,87212.15246907555,86682.18993509645,86742.30200561626,1772.1714836519964,1732503600
31641,86742.30200561626,87834.69792328122,86459.86768679999,87668.82614151752,1606.103685185994,1732504500
31642,87668.82614151752,89087.42847007656,87638.29055903439,89025.78489632807,5269.017654994305,1732505400
31643,89025.78489632807,89091.49459980452,87419.63533007348,87449.95983128584,9594.539547085235,1732506300
31644,87449.95983128584,88054.18177824868,87393.22339922025,87925.80770949271,1976.0062828279374,1732507200
31645,87925.80770949271,88538.55156771716,87847.80404811417,88430.20098375999,9193.796411301964,1732508100
31646,88430.20098375999,89023.42155259091,88323.15163429231,88923.4250531698,8691.139410215284,1732509000
31647,88923.4250531698,89038.48726049537,87872.64256210762,88043.53031014891,4462.889517373917,1732509900
31648,88043.53031014891,88059.74921406616,87935.33611276251,87952.21918575138,6346.609105703978,1732510800
31649,87952.21918575138,88418.49163800503,87829.3460934485,88328.98367656907,7138.495613907926,1732511700
31650,88328.98367656907,89040.4200023922,88267.34444478535,88972.19056594427,3249.800941195139,1732512600
31651,88972.19056594427,89042.48150282992,88679.67779474177,88689.14433059088,2848.351487534831,1732513500
31652,88689.14433059088,88725.27643094113,88305.3700373518,88344.03317621372,8568.122622444518,1732514400
31653,88344.03317621372,89148.5078418889,88209.9107167593,89028.8030584741,4917.9886581185065,1732515300
31654,89028.8030584741,89798.87823536957,88889.65174348227,89775.97225256162,1951.5639639808592,1732516200
31655,89775.97225256162,89930.12616697582,88671.32234382513,88783.31077589683,2791.7615227824626,1732517100
31656,88783.31077589683,88949.59961233713,88755.03584863937,88935.19451750611,4627.582076853162,1732518000
31657,88935.19451750611,88935.8107111573,88504.09840426703,88598.73826330973,4575.004927757054,1732518900
31658,88598.73826330973,89207.5828951748,88409.80630064079,89065.76739084361,7927.193310756106,1732519800
31659,89065.76739084361,89150.36855657696,89054.49858783212,89144.25157167173,1342.91389076516,1732520700
31660,89144.25157167173,89161.78577790741,88498.80219386562,88562.39742345377,1703.5342531706133,1732521600
31661,88562.39742345377,88648.62340946724,87848.05920624321,87907.56110231194,8144.811171311405,1732522500
31662,87907.56110231194,87911.39426539182,87906.83977430452,87911.28824025962,5724.8786565330265,1732523400
31663,87911.28824025962,88250.40825829531,87855.7282635973,88210.86929579933,1627.5479757901176,1732524300
31664,88210.86929579933,88395.7786069189,88172.26568320536,88395.41727713023,2198.9670412699197,1732525200
31665,88395.41727713023,88948.91940623523,88286.4932043687,88913.10976645481,9432.963618022593,1732526100
31666,88913.10976645481,88932.99835054704,88784.14456314198,88821.23796207202,1335.987008837453,1732527000
31667,88821.23796207202,88994.93170974856,88299.5567940479,88334.19890675481,4864.7474307240045,1732527900
31668,88334.19890675481,89547.65548934163,88270.03762269835,89322.01196607803,3048.103373258813,1732528800
31669,89322.01196607803,89564.3208152745,89317.75839882637,89537.70933273663,1773.0698764267145,1732529700
31670,89537.70933273663,90846.53572689451,89388.085111201,90814.04773454397,9711.876465326333,1732530600
31671,90814.04773454397,91289.34313831554,90783.9667150366,91258.72116120008,5942.26291279871,1732531500
31672,91258.72116120008,91266.49636161629,90811.3294924208,90898.99625270731,1055.3831105268403,1732532400
31673,90898.99625270731,91915.7250779421,90736.42085804933,91742.02492491412,8115.370504557436,1732533300
31674,91742.02492491412,91852.3018640543,91269.76793773286,91377.57355018953,8504.334703200671,1732534200
31675,91377.57355018953,91400.39603464739,90169.9874241493,90323.9059128974,8210.60548005698,1732535100
31676,90323.9059128974,91666.04441424798,90172.52218588573,91536.06615173139,4358.646198889379,1732536000
31677,91536.06615173139,91593.66946063236,91091.53546230112,91172.02466396446,2980.5514204299207,1732536900
31678,91172.02466396446,92438.90652683047,90875.2546971986,91996.39744783303,5938.273798516059,1732537800
31679,91996.39744783303,92053.11359803031,91978.67591232326,92034.18787769199,2776.559505569056,1732538700
31680,92034.18787769199,92308.91524297632,91996.61060246277,92269.09222677043,6641.851397644123,1732539600
31681,92269.09222677043,92295.626654537,92263.48819804989,92292.65125878518,1821.4595088742417,1732540500
31682,92292.65125878518,92307.37804461656,90595.85278499624,90796.11246819897,7621.124899639122,1732541400
31683,90796.11246819897,90823.2946541193,90082.11495302197,90163.46739809895,8607.335510974086,1732542300
31684,90163.46739809895,90187.8610107797,89371.78947387436,89396.95881082231,6784.925449724904,1732543200
31685,89396.95881082231,89801.38856654576,89268.3375509033,89772.15118691282,6177.7018925088905,1732544100
31686,89772.15118691282,89823.3170760267,89336.788638393,89435.12876613259,5003.916367572619,1732545000
31687,89435.12876613259,89464.35068234205,89088.61577344725,89089.45330394297,7810.461047468177,1732545900
31688,89089.45330394297,89160.22564566717,88726.88929682977,88799.51480565105,6664.954967638406,1732546800
31689,88799.51480565105,88822.9615710129,87746.31840832194,87992.21265636547,9660.498450301488,1732547700
31690,87992.21265636547,89399.84483814731,87542.81261617737,88929.57485776274,8028.945591329292,1732548600
31691,88929.57485776274,88935.40859007188,88801.63370747867,88820.85460844502,3834.4894956385265,1732549500
31692,88820.85460844502,89066.8269771138,88800.77971872334,89063.7793042361,6882.626687670065,1732550400
31693,89063.7793042361,89845.55913699752,89017.37818118557,89806.28806556246,8652.484935597498,1732551300
31694,89806.28806556246,90107.1809591252,88927.20881809245,89023.58003309202,6720.298771763697,1732552200
31695,89023.58003309202,89036.53433808206,88960.4888115776,88968.43866185474,3196.5647114068283,1732553100
31696,88968.43866185474,89100.48162287021,87918.48960152695,88145.39824872994,2660.6647986590174,1732554000
31697,88145.39824872994,88349.74190726948,87682.72494132204,87694.88429165036,8514.800128421122,1732554900
31698,87694.88429165036,87695.41830021664,87473.67745489167,87519.00719165096,4160.901081996467,1732555800
31699,87519.00719165096,88113.663762628,87414.01915255266,88085.21012033438,4768.630728142282,1732556700
31700,88085.21012033438,88525.81525214297,85922.17071973042,86445.13397755433,5286.247123952102,1732557600
31701,86445.13397755433,86956.42827001827,85044.18893573643,85175.62737235153,5165.016386374463,1732558500
31702,85175.62737235153,86152.87385687065,84866.18107712756,86123.98491363373,4643.0467189454,1732559400
31703,86123.98491363373,87448.7803229868,85951.35422237797,87300.6444007588,8325.609275273187,1732560300
31704,87300.6444007588,87555.5498766221,87196.75961958618,87545.3026119202,5777.999231102404,1732561200
31705,87545.3026119202,87859.32788191472,87497.19852117302,87789.99555352818,8634.89718964261,1732562100
31706,87789.99555352818,88719.41595199841,87773.859467693,88704.71019179434,3071.7949820009712,1732563000
31707,88704.71019179434,88717.22336532659,88262.82317442319,88394.93798610133,7982.271131229565,1732563900
31708,88394.93798610133,88465.54919489249,88387.66526570903,88449.13064022032,7545.855511864336,1732564800
31709,88449.13064022032,88931.24008914686,88280.40454869514,88874.345468348,1424.3157874302833,1732565700
31710,88874.345468348,89994.67570106736,88674.29182059823,89835.68752282983,2769.1272197259427,1732566600
31711,89835.68752282983,90695.88302083418,89622.6408679594,90607.54441372893,5281.435455294798,1732567500
31712,90607.54441372893,90826.86982520367,90592.46354233687,90794.74552320436,4107.692201404011,1732568400
31713,90794.74552320436,91883.62158067054,90478.55712670764,91595.20710116695,3677.6826879344444,1732569300
31714,91595.20710116695,91656.9794844893,91594.82764560233,91653.04729776588,1421.7343735462648,1732570200
31715,91653.04729776588,91717.36417980377,90923.3665284188,91079.7565532832,8902.836825558947,1732571100
31716,91079.7565532832,91332.94050394969,91042.81854107449,91323.97838275356,8206.924907512583,1732572000
31717,91323.97838275356,92422.4153008627,91200.17998696555,92229.30270672368,5615.1741423623125,1732572900
31718,92229.30270672368,92533.36252478472,92149.1589721771,92506.12910998626,5995.317566068199,1732573800
31719,92506.12910998626,92511.85064253907,92482.58537241578,92483.94076309715,1999.1076673879518,1732574700
31720,92483.94076309715,92485.16112570591,92418.17159167177,92433.467471306,2754.8918189204046,1732575600
31721,92433.467471306,92822.45335522006,92285.8175554744,92814.53840606591,8851.22822900774,1732576500
31722,92814.53840606591,92997.55390170272,92812.31301043929,92979.29735970138,4813.028053143196,1732577400
31723,92979.29735970138,92985.69578793492,92555.71239177235,92648.28565317598,9413.863064096964,1732578300
31724,92648.28565317598,92688.81452179335,92365.97992257292,92400.07068494995,4177.119908726928,1732579200
31725,92400.07068494995,92465.1846040775,92218.41346023377,92279.92367250894,1494.2182353051521,1732580100
31726,92279.92367250894,93357.4372694747,92121.66503120556,93184.90197863198,5013.334511909153,1732581000
31727,93184.90197863198,94291.68132961555,93056.31934959235,94253.44990307168,1928.7777272187889,1732581900
31728,94253.44990307168,94559.08112711107,93026.66666775623,93282.00452944604,8776.370492107415,1732582800
31729,93282.00452944604,93451.64534626782,93266.74548177469,93433.9224989828,2131.479298383855,1732583700
31730,93433.9224989828,93635.64978417644,92802.67946294436,93001.42769487781,5074.104199633954,1732584600
31731,93001.42769487781,93015.23647656746,92692.48793070487,92709.3612486309,2332.509591565651,1732585500
31732,92709.3612486309,93093.87852587552,91116.28087919374,91335.95278560999,5346.7577934432975,1732586400
31733,91335.95278560999,91653.48386581427,90226.2779863419,90576.84384185902,2904.372808617801,1732587300
31734,90576.84384185902,90585.81409451547,90472.2235495911,90495.4429420337,4768.627464933453,1732588200
31735,90495.4429420337,90751.5553533689,90422.22997988183,90748.12218100014,5029.3677632603285,1732589100
31736,90748.12218100014,90922.45290904983,90101.5556390868,90297.98572080191,8147.591164495457,1732590000
31737,90297.98572080191,92226.61788427645,89994.56916133946,91747.20769215882,8687.34779790338,1732590900
31738,91747.20769215882,91788.06591671564,91402.69342788272,91409.3137411929,6788.390162479803,1732591800
31739,91409.3137411929,91855.67320508257,91377.84151278762,91729.29984681871,7403.507626155726,1732592700
31740,91729.29984681871,91949.97678269962,91272.79781600928,91342.54160800268,2498.6776638647275,1732593600
31741,91342.54160800268,91348.34654971964,91237.2474405528,91243.11414857241,1294.3003024437662,1732594500
31742,91243.11414857241,91265.30476267717,90413.60041578326,90506.77569721083,2539.626866044033,1732595400
31743,90506.77569721083,91196.48284957636,90287.14364600553,91141.74962476613,5346.647623835428,1732596300
31744,91141.74962476613,91426.91857019287,90005.86710774913,90147.01777394925,9353.402562082048,1732597200
31745,90147.01777394925,90164.8306631444,89916.60333803314,89926.38004385568,2723.5292147945834,1732598100
31746,89926.38004385568,90385.51478105181,89878.34256743186,90311.12891828199,5256.703924274769,1732599000
31747,90311.12891828199,91539.18138416253,90193.22282553428,91163.44756815459,3294.598302143165,1732599900
31748,91163.44756815459,91359.02590412482,90517.52250819626,90693.22300491767,3378.296480160102,1732600800
31749,90693.22300491767,90717.60621729166,90520.87119943052,90547.42371720575,8200.06034043549,1732601700
31750,90547.42371720575,90769.44463153192,90503.08004377433,90742.89135530009,3133.63020638024,1732602600
31751,90742.89135530009,90864.25351601676,90487.70893854895,90498.1581240298,1113.5737047636871,1732603500
31752,90498.1581240298,90603.24424253668,89617.67878280483,89802.70629856194,1945.9488263168776,1732604400
31753,89802.70629856194,89921.26908034766,89785.3387726664,89907.31441801634,2508.4535979767943,1732605300
31754,89907.31441801634,89939.4529237343,89841.1980343693,89841.46068719652,5423.145743799852,1732606200
31755,89841.46068719652,90087.74049238578,89838.41181087923,90058.76697900091,4567.546753471851,1732607100
31756,90058.76697900091,90193.7297169902,89506.82064934379,89604.53268002071,8882.206447411663,1732608000
31757,89604.53268002071,90353.83826257208,89355.20140556204,90079.7800091551,1311.66841832161,1732608900
31758,90079.7800091551,90090.38389563907,90077.46004178363,90088.30651044242,2993.1566126598473,1732609800
31759,90088.30651044242,90185.63620315267,89309.05374210783,89459.52753479655,2286.910789678941,1732610700
31760,89459.52753479655,89666.43931687248,89445.79024657271,89638.32405740804,4621.966673686994,1732611600
31761,89638.32405740804,89661.93856115841,89493.13606385043,89505.44046572826,5897.588860331023,1732612500
31762,89505.44046572826,90305.33579489599,89404.513385921,90302.1047772775,6399.152061469251,1732613400
31763,90302.1047772775,91222.79631289387,90146.79288831278,91148.16321883991,8550.133574949674,1732614300
31764,91148.16321883991,92087.21257074995,91005.39739413693,92037.3044548569,9529.956810675987,1732615200
31765,92037.3044548569,92886.82854128137,91862.47477565742,92695.89365084803,5522.338478862525,1732616100
31766,92695.89365084803,93246.05614150841,92655.6904852809,93226.75464905491,4397.852828633068,1732617000
31767,93226.75464905491,93851.50273862669,93150.83488914509,93808.62400434578,5048.708514527663,1732617900
31768,93808.62400434578,93942.94080958086,92824.70015766252,92929.60313960668,7426.837897535354,1732618800
31769,92929.60313960668,92975.06915317006,92480.33244099682,92538.42517971751,4993.418169547979,1732619700
31770,92538.42517971751,92612.07336542636,92012.58983412472,92029.23311728903,2740.325212564874,1732620600
31771,92029.23311728903,92052.2676959603,91775.29033865545,91807.12684382379,3922.6898698165087,1732621500
31772,91807.12684382379,91883.95255805815,90443.1332595471,90649.26975898714,4932.270688401037,1732622400
31773,90649.26975898714,91971.14907035549,90636.2931394627,91886.42953821595,9156.516977938825,1732623300
31774,91886.42953821595,92603.44061332961,91621.80306598073,92461.70078688169,2436.924640487353,1732624200
31775,92461.70078688169,93123.26423080645,92287.09022232713,93071.98364891029,3477.1034515103215,1732625100
31776,93071.98364891029,93487.84880993098,91592.98358567979,92001.18850749994,3808.642542812256,1732626000
31777,92001.18850749994,92538.28504806398,90475.07280856468,90645.37344472457,6851.345336334169,1732626900
31778,90645.37344472457,92695.67911686421,90587.82238875508,92075.76936557815,9614.48701265198,1732627800
31779,92075.76936557815,92126.99859654909,91637.26104103209,91727.23383043731,4705.2625291351205,1732628700
31780,91727.23383043731,91796.37085040096,91508.64998452071,91508.94075218576,1068.673768016949,1732629600
31781,91508.94075218576,91606.02323980631,91493.32624223521,91602.20550761523,1557.9579518519965,1732630500
31782,91602.20550761523,92138.36574826927,91564.870421077,91995.02662724484,6447.320210244021,1732631400
31783,91995.02662724484,92367.47444522458,91939.41534695955,92306.48967155434,5511.039773760981,1732632300
31784,92306.48967155434,92327.58138995993,91073.28181790364,91257.8376015617,6941.68426871669,1732633200
31785,91257.8376015617,91417.45263657441,90091.60447341454,90311.6396317448,10053.766361112464,1732634100
31786,90311.6396317448,90356.51076010872,90021.0050581822,90034.48772663504,8110.079576114904,1732635000
31787,90034.48772663504,90111.38435212705,89481.94550665979,89493.32192125102,9206.120092040537,1732635900
31788,89493.32192125102,89840.42365211784,89349.06205179829,89754.3663259141,1806.959233705841,1732636800
31789,89754.3663259141,90255.43283792435,89744.10650276457,90162.81093303977,6881.321063927892,1732637700
31790,90162.81093303977,90188.30088864829,90040.27106926797,90061.0224932693,8512.342686575552,1732638600
31791,90061.0224932693,90147.14773086012,89633.5130510569,89634.1823392034,2026.7010496447322,1732639500
31792,89634.1823392034,89657.06687289222,89198.56283631714,89234.19458022476,6852.704497578694,1732640400
31793,89234.19458022476,90400.69896397681,89049.93199528925,90115.59946782421,9021.762351435682,1732641300
31794,90115.59946782421,90179.87750099583,88937.49516494648,88951.5365220014,9797.145772538312,1732642200
31795,88951.5365220014,89004.29481055881,88618.32278716959,88655.76282647543,1984.452799256328,1732643100
31796,88655.76282647543,89603.41170250448,88516.01527973801,89377.38060633618,9773.100546557353,1732644000
31797,89377.38060633618,89609.78426061905,88059.55801105019,88309.75128603123,9746.180640886294,1732644900
31798,88309.75128603123,89777.39384015251,88050.80324397459,89355.79773318939,7931.161434406821,1732645800
31799,89355.79773318939,89415.08750085681,88707.131503045,88778.47397650013,6747.743579743163,1732646700
31800,88778.47397650013,88785.96031805509,88733.93915206825,88742.47748413747,7108.723589535011,1732647600
31801,88742.47748413747,88788.76992477031,88629.8001180885,88636.76698480715,4083.180369228271,1732648500
31802,88636.76698480715,88648.87476097251,88288.27926696511,88323.13875290591,4866.372762642381,1732649400
31803,88323.13875290591,89270.16390236156,88033.44857442808,89237.85105489519,8975.487083558217,1732650300
31804,89237.85105489519,89712.58506312699,89228.11921524188,89671.69019901007,2806.7204400738055,1732651200
31805,89671.69019901007,89681.7112544787,89600.8291961042,89618.36639044347,6188.43276199304,1732652100
31806,89618.36639044347,90385.801693408,89355.53229961469,90290.56456117463,6616.249785507278,1732653000
31807,90290.56456117463,90536.92340513202,88363.8255850288,88522.68576007606,10257.360533066218,1732653900
31808,88522.68576007606,88590.90864403636,87929.57475046416,87996.54530033232,9423.868423910526,1732654800
31809,87996.54530033232,88173.03308060458,87981.25472299645,88151.1485541812,7637.117281319024,1732655700
31810,88151.1485541812,88284.01680846266,88106.90335002824,88279.85379535212,1778.8887459635548,1732656600
31811,88279.85379535212,89420.28425116712,87968.67649553028,89068.18914706442,1649.5010605347782,1732657500
31812,89068.18914706442,89072.28825457284,87256.72156567045,87872.12731777149,7096.226862457928,1732658400
31813,87872.12731777149,89101.3153204772,87788.63080060433,88967.44241740077,7448.712812176674,1732659300
31814,88967.44241740077,88980.79113346856,88873.74444363221,88891.59416660298,2572.749772185727,1732660200
31815,88891.59416660298,89208.8233225338,88815.74464338529,89130.53325291551,4311.6563636982155,1732661100
31816,89130.53325291551,89135.15715784092,89104.86225479847,89106.37343739938,5936.049920696353,1732662000
31817,89106.37343739938,89173.18260730135,88515.03687918147,88528.68696816821,1188.2569251300215,1732662900
31818,88528.68696816821,88992.481716355,88445.75378671345,88865.00909227684,1063.1084941842462,1732663800
31819,88865.00909227684,88867.2891217632,88494.38949314147,88512.55100263757,6573.544251624145,1732664700
31820,88512.55100263757,88541.31910207855,86650.72845204246,87202.0653664447,7073.761979659586,1732665600
31821,87202.0653664447,87421.07323285243,86019.29845698776,86329.92535653415,4822.277743125195,1732666500
31822,86329.92535653415,87313.43484427183,85854.542028623,87303.45293066208,2186.997199118168,1732667400
31823,87303.45293066208,88417.07491463868,87250.74063045975,88122.84076112973,4131.630252966121,1732668300
31824,88122.84076112973,88140.59803574874,87971.49308199905,87975.91227000982,8706.670141211944,1732669200
31825,87975.91227000982,87984.6349141923,87762.88402108251,87819.5619808238,3829.4504994124877,1732670100
